-0.115831660750072	-0.108417897542456
-0.120262464050427	-0.100511743905907
-0.129234887251375	-0.117260171719881
-0.118031759995381	-0.0829470378598071
-0.131563879714444	-0.116573458725947
-0.126834969384079	-0.124850499214743
-0.133702518922084	-0.134225194071347
-0.134431909413832	-0.124480439468176
-0.132263318347511	-0.113891041292411
-0.128081335599521	-0.120583769558959
-0.130637957993389	-0.116844943546929
-0.131296412123493	-0.131484971004942
-0.130753154100352	-0.124860820144748
-0.126843185677526	-0.12215144862373
-0.115047493307064	-0.0879898073989738
-0.117373064242875	-0.0852585215424437
0.121628988759841	-0.213883097910102
0.0742974842349536	-0.217736892127794
0.0627556153763185	-0.21706366153284
0.0979651362068767	-0.269182655999061
0.122214780564128	-0.256254109753964
0.0635652626592321	-0.24953140062555
0.0959876056672798	-0.235992019941053
0.0916709154749323	-0.236323382432642
-0.0856088006036623	0.0391431276865861
-0.0702124689209191	0.0398625293212913
-0.080988899400889	0.033991818891437
-0.0697253157705927	0.0342342564478339
-0.076173487547108	0.0517848486616982
-0.0828192895644178	0.0754818605957041
-0.0957668786787065	0.058998320086221
-0.072838959572821	0.0626013840612417
-0.0795829785704062	0.0720698841861213
-0.0552377399808213	-0.00134367733515793
-0.044362343260202	0.0493495965561432
-0.0885781768910998	0.0419584708085699
-0.0647140645653342	0.0436144003851077
-0.0678827551876422	0.0502323915742906
-0.072136771153486	0.0605359416656735
-0.0688501123296129	0.0584418776993476
-0.0395684570480984	0.00736501593822831
-0.0417372218767664	0.046153162503507
-0.0562253237391956	0.0745766914288916
-0.0266090802204897	0.0433902158490263
-0.0439020062129412	0.011258668859336
-0.0670785823744285	0.0409990803770452
-0.0426895409693129	0.0438434384658861
-0.042575269880128	0.117779702576888
0.123774432005322	0.00355430794812996
0.00634763760512691	0.0536887063552516
0.031241783035834	0.0243831411977096
0.0520888455429705	0.00428656986026931
0.0243764601491464	0.0687602982143399
0.00153076260044403	0.0179454836731426
0.00959116625267353	0.065834859272862
0.052160809526572	0.0471174162404976
0.0620518083563707	0.0496150421011934
0.0429343194962396	0.0177756004288829
-0.0494248754492922	0.106695318383188
0.0165058759484111	0.0398255381779614
-0.059045780315601	0.117273342311922
-0.0435945670750433	0.131184239288963
-0.044129479267952	0.123618553917833
-0.0163907803439337	0.0841586696924345
-0.000480556631870747	0.0897502524149105
-0.0213294824221234	0.0710773647499539
0.0291970409650517	0.0817428587140333
-0.0423694156685084	0.115190050405981
0.0224290820942308	0.110815747842616
-0.0524569596730208	0.0435423648333159
0.0302740606253924	0.0866528351437589
0.0825121434768366	0.0416802508983423
0.0760392544851564	0.0493135227797941
0.00790979939133528	0.0066912194882426
0.0215679648105512	0.0414339217990219
0.0178221793339256	0.048335405446765
0.0497856844055814	0.0324225625600963
0.106203657903768	0.0319026229440423
0.0442464800013882	0.0207568705059427
0.243663677993698	0.0102200742465343
0.252874019312226	0.0246149618063237
0.0406810464212904	0.071390380005924
0.0515066329820604	0.055379703312686
0.0172180882716455	0.0432282611914685
0.131597865091635	0.0606365301103029
0.0714685681565967	0.0541166495800052
0.353200474188011	-0.113071010894668
0.0656512978182133	0.053250860530892
0.153132493052463	0.0336151711247526
0.118783836538243	0.187923642873666
0.120165288052155	0.187704496748504
0.0421641850614799	0.0656114782259242
0.250723093916248	-0.0544912299861157
0.0607495319189304	0.071790632026963
0.304415130364641	-0.0501821056950394
